"rainfall","yr","mo.no.char","site","i","mo.no","mo.char","day","date","julian"
16.7166500091553,"2003","02","scrub",98,2,"Feb",15,"2003-02-15",46
21.0773887634277,"2003","03","scrub",99,3,"Mar",15,"2003-03-15",74
115.959106445312,"2003","04","scrub",100,4,"Apr",15,"2003-04-15",105
21.8051013946533,"2003","05","scrub",101,5,"May",15,"2003-05-15",135
33.0079650878906,"2003","06","scrub",102,6,"Jun",15,"2003-06-15",166
44.3162689208984,"2003","07","scrub",103,7,"Jul",15,"2003-07-15",196
80.459602355957,"2003","08","scrub",104,8,"Aug",15,"2003-08-15",227
35.0588035583496,"2003","09","scrub",105,9,"Sep",15,"2003-09-15",258
80.9178314208984,"2003","10","scrub",106,10,"Oct",15,"2003-10-15",288
21.422492980957,"2003","11","scrub",107,11,"Nov",15,"2003-11-15",319
46.5831680297852,"2003","12","scrub",108,12,"Dec",15,"2003-12-15",349
18.6988792419434,"2004","01","scrub",109,1,"Jan",15,"2004-01-15",15
40.1840667724609,"2004","02","scrub",110,2,"Feb",15,"2004-02-15",46
30.0835075378418,"2004","03","scrub",111,3,"Mar",15,"2004-03-15",75
67.1624755859375,"2004","04","scrub",112,4,"Apr",15,"2004-04-15",106
105.396514892578,"2004","05","scrub",113,5,"May",15,"2004-05-15",136
17.8224811553955,"2004","06","scrub",114,6,"Jun",15,"2004-06-15",167
39.3971099853516,"2004","07","scrub",115,7,"Jul",15,"2004-07-15",197
32.883975982666,"2004","08","scrub",116,8,"Aug",15,"2004-08-15",228
150.480728149414,"2004","09","scrub",117,9,"Sep",15,"2004-09-15",259
69.5900955200195,"2004","10","scrub",118,10,"Oct",15,"2004-10-15",289
14.0176868438721,"2004","11","scrub",119,11,"Nov",15,"2004-11-15",320
27.9289951324463,"2004","12","scrub",120,12,"Dec",15,"2004-12-15",350
13.2563142776489,"2005","01","scrub",121,1,"Jan",15,"2005-01-15",15
11.2573022842407,"2005","02","scrub",122,2,"Feb",15,"2005-02-15",46
13.872763633728,"2005","03","scrub",123,3,"Mar",15,"2005-03-15",74
33.8068618774414,"2005","04","scrub",124,4,"Apr",15,"2005-04-15",105
124.006225585938,"2005","05","scrub",125,5,"May",15,"2005-05-15",135
99.5528717041016,"2005","06","scrub",126,6,"Jun",15,"2005-06-15",166
40.8908653259277,"2005","07","scrub",127,7,"Jul",15,"2005-07-15",196
57.9677200317383,"2005","08","scrub",128,8,"Aug",15,"2005-08-15",227
78.4459228515625,"2005","09","scrub",129,9,"Sep",15,"2005-09-15",258
195.878875732422,"2005","10","scrub",130,10,"Oct",15,"2005-10-15",288
33.0485763549805,"2005","11","scrub",131,11,"Nov",15,"2005-11-15",319
18.9088249206543,"2005","12","scrub",132,12,"Dec",15,"2005-12-15",349
25.7070827484131,"2006","01","scrub",133,1,"Jan",15,"2006-01-15",15
17.3985786437988,"2006","02","scrub",134,2,"Feb",15,"2006-02-15",46
33.215160369873,"2006","03","scrub",135,3,"Mar",15,"2006-03-15",74
27.0741062164307,"2006","04","scrub",136,4,"Apr",15,"2006-04-15",105
25.2033615112305,"2006","05","scrub",137,5,"May",15,"2006-05-15",135
42.8927536010742,"2006","06","scrub",138,6,"Jun",15,"2006-06-15",166
32.196647644043,"2006","07","scrub",139,7,"Jul",15,"2006-07-15",196
53.5039215087891,"2006","08","scrub",140,8,"Aug",15,"2006-08-15",227
47.3427658081055,"2006","09","scrub",141,9,"Sep",15,"2006-09-15",258
51.6047897338867,"2006","10","scrub",142,10,"Oct",15,"2006-10-15",288
22.6022796630859,"2006","11","scrub",143,11,"Nov",15,"2006-11-15",319
13.7442417144775,"2006","12","scrub",144,12,"Dec",15,"2006-12-15",349
19.1373176574707,"2007","01","scrub",145,1,"Jan",15,"2007-01-15",15
13.55788230896,"2007","02","scrub",146,2,"Feb",15,"2007-02-15",46
45.5387535095215,"2007","03","scrub",147,3,"Mar",15,"2007-03-15",74
39.5983963012695,"2007","04","scrub",148,4,"Apr",15,"2007-04-15",105
72.660530090332,"2007","05","scrub",149,5,"May",15,"2007-05-15",135
32.3347663879395,"2007","06","scrub",150,6,"Jun",15,"2007-06-15",166
29.8124580383301,"2007","07","scrub",151,7,"Jul",15,"2007-07-15",196
51.9650192260742,"2007","08","scrub",152,8,"Aug",15,"2007-08-15",227
35.7263793945312,"2007","09","scrub",153,9,"Sep",15,"2007-09-15",258
120.166236877441,"2007","10","scrub",154,10,"Oct",15,"2007-10-15",288
36.179328918457,"2007","11","scrub",155,11,"Nov",15,"2007-11-15",319
32.3938674926758,"2007","12","scrub",156,12,"Dec",15,"2007-12-15",349
12.5026559829712,"2008","01","scrub",157,1,"Jan",15,"2008-01-15",15
20.2751884460449,"2008","02","scrub",158,2,"Feb",15,"2008-02-15",46
15.0279808044434,"2008","03","scrub",159,3,"Mar",15,"2008-03-15",75
46.6608581542969,"2008","04","scrub",160,4,"Apr",15,"2008-04-15",106
36.0700988769531,"2008","05","scrub",161,5,"May",15,"2008-05-15",136
42.4088287353516,"2008","06","scrub",162,6,"Jun",15,"2008-06-15",167
25.3973655700684,"2008","07","scrub",163,7,"Jul",15,"2008-07-15",197
86.8177947998047,"2008","08","scrub",164,8,"Aug",15,"2008-08-15",228
254.519348144531,"2008","09","scrub",165,9,"Sep",15,"2008-09-15",259
54.3242111206055,"2008","10","scrub",166,10,"Oct",15,"2008-10-15",289
22.8889617919922,"2008","11","scrub",167,11,"Nov",15,"2008-11-15",320
15.3798961639404,"2008","12","scrub",168,12,"Dec",15,"2008-12-15",350
13.3952693939209,"2009","01","scrub",169,1,"Jan",15,"2009-01-15",15
13.7803640365601,"2009","02","scrub",170,2,"Feb",15,"2009-02-15",46
63.0460472106934,"2009","03","scrub",171,3,"Mar",15,"2009-03-15",74
32.6924057006836,"2009","04","scrub",172,4,"Apr",15,"2009-04-15",105
120.392242431641,"2009","05","scrub",173,5,"May",15,"2009-05-15",135
68.2248077392578,"2009","06","scrub",174,6,"Jun",15,"2009-06-15",166
28.3617610931396,"2009","07","scrub",175,7,"Jul",15,"2009-07-15",196
26.1318778991699,"2009","08","scrub",176,8,"Aug",15,"2009-08-15",227
43.5139389038086,"2009","09","scrub",177,9,"Sep",15,"2009-09-15",258
24.6895065307617,"2009","10","scrub",178,10,"Oct",15,"2009-10-15",288
11.0084781646729,"2009","11","scrub",179,11,"Nov",15,"2009-11-15",319
58.492862701416,"2009","12","scrub",180,12,"Dec",15,"2009-12-15",349
24.5933704376221,"2010","01","scrub",181,1,"Jan",15,"2010-01-15",15
26.6059226989746,"2010","02","scrub",182,2,"Feb",15,"2010-02-15",46
32.9298706054688,"2010","03","scrub",183,3,"Mar",15,"2010-03-15",74
69.2453918457031,"2010","04","scrub",184,4,"Apr",15,"2010-04-15",105
75.6933441162109,"2010","05","scrub",185,5,"May",15,"2010-05-15",135
83.0413818359375,"2010","06","scrub",186,6,"Jun",15,"2010-06-15",166
85.1796417236328,"2010","07","scrub",187,7,"Jul",15,"2010-07-15",196
36.4568061828613,"2010","08","scrub",188,8,"Aug",15,"2010-08-15",227
74.746826171875,"2010","09","scrub",189,9,"Sep",15,"2010-09-15",258
61.6181602478027,"2010","10","scrub",190,10,"Oct",15,"2010-10-15",288
47.9700469970703,"2010","11","scrub",191,11,"Nov",15,"2010-11-15",319
34.7857093811035,"2010","12","scrub",192,12,"Dec",15,"2010-12-15",349
21.118480682373,"2011","01","scrub",193,1,"Jan",15,"2011-01-15",15
13.5303649902344,"2011","02","scrub",194,2,"Feb",15,"2011-02-15",46
28.4857902526855,"2011","03","scrub",195,3,"Mar",15,"2011-03-15",74
26.7310066223145,"2011","04","scrub",196,4,"Apr",15,"2011-04-15",105
65.3782958984375,"2011","05","scrub",197,5,"May",15,"2011-05-15",135
86.4212951660156,"2011","06","scrub",198,6,"Jun",15,"2011-06-15",166
51.0337409973145,"2011","07","scrub",199,7,"Jul",15,"2011-07-15",196
83.2126159667969,"2011","08","scrub",200,8,"Aug",15,"2011-08-15",227
60.971508026123,"2011","09","scrub",201,9,"Sep",15,"2011-09-15",258
67.2988967895508,"2011","10","scrub",202,10,"Oct",15,"2011-10-15",288
10.6294441223145,"2011","11","scrub",203,11,"Nov",15,"2011-11-15",319
19.4407634735107,"2011","12","scrub",204,12,"Dec",15,"2011-12-15",349
17.7946929931641,"2012","01","scrub",205,1,"Jan",15,"2012-01-15",15
16.6891555786133,"2012","02","scrub",206,2,"Feb",15,"2012-02-15",46
18.147331237793,"2012","03","scrub",207,3,"Mar",15,"2012-03-15",75
72.1226119995117,"2012","04","scrub",208,4,"Apr",15,"2012-04-15",106
67.6207809448242,"2012","05","scrub",209,5,"May",15,"2012-05-15",136
30.2448120117188,"2012","06","scrub",210,6,"Jun",15,"2012-06-15",167
24.0920295715332,"2012","07","scrub",211,7,"Jul",15,"2012-07-15",197
150.916839599609,"2012","08","scrub",212,8,"Aug",15,"2012-08-15",228
31.9450950622559,"2012","09","scrub",213,9,"Sep",15,"2012-09-15",259
185.475204467773,"2012","10","scrub",214,10,"Oct",15,"2012-10-15",289
16.5605220794678,"2012","11","scrub",215,11,"Nov",15,"2012-11-15",320
18.6797122955322,"2012","12","scrub",216,12,"Dec",15,"2012-12-15",350
24.4279079437256,"2013","01","scrub",217,1,"Jan",15,"2013-01-15",15
14.4503145217896,"2013","02","scrub",218,2,"Feb",15,"2013-02-15",46
33.109245300293,"2013","03","scrub",219,3,"Mar",15,"2013-03-15",74
19.1957378387451,"2013","04","scrub",220,4,"Apr",15,"2013-04-15",105
35.2081718444824,"2013","05","scrub",221,5,"May",15,"2013-05-15",135
20.72971534729,"2013","06","scrub",222,6,"Jun",15,"2013-06-15",166
36.9833450317383,"2013","07","scrub",223,7,"Jul",15,"2013-07-15",196
16.0449275970459,"2013","08","scrub",224,8,"Aug",15,"2013-08-15",227
50.1637191772461,"2013","09","scrub",225,9,"Sep",15,"2013-09-15",258
49.0645599365234,"2013","10","scrub",226,10,"Oct",15,"2013-10-15",288
21.2117958068848,"2013","11","scrub",227,11,"Nov",15,"2013-11-15",319
13.139497756958,"2013","12","scrub",228,12,"Dec",15,"2013-12-15",349
16.6376800537109,"2014","01","scrub",229,1,"Jan",15,"2014-01-15",15
28.4939270019531,"2014","02","scrub",230,2,"Feb",15,"2014-02-15",46
18.0874061584473,"2014","03","scrub",231,3,"Mar",15,"2014-03-15",74
44.1634712219238,"2014","04","scrub",232,4,"Apr",15,"2014-04-15",105
24.16139793396,"2014","05","scrub",233,5,"May",15,"2014-05-15",135
14.2327136993408,"2014","06","scrub",234,6,"Jun",15,"2014-06-15",166
12.2650289535522,"2014","07","scrub",235,7,"Jul",15,"2014-07-15",196
57.2352600097656,"2014","08","scrub",236,8,"Aug",15,"2014-08-15",227
46.5737075805664,"2014","09","scrub",237,9,"Sep",15,"2014-09-15",258
19.5160980224609,"2014","10","scrub",238,10,"Oct",15,"2014-10-15",288
14.8916692733765,"2014","11","scrub",239,11,"Nov",15,"2014-11-15",319
19.3869361877441,"2014","12","scrub",240,12,"Dec",15,"2014-12-15",349
19.4993209838867,"2015","01","scrub",241,1,"Jan",15,"2015-01-15",15
41.685676574707,"2015","02","scrub",242,2,"Feb",15,"2015-02-15",46
26.8676643371582,"2015","03","scrub",243,3,"Mar",15,"2015-03-15",74
35.9922790527344,"2015","04","scrub",244,4,"Apr",15,"2015-04-15",105
17.8849315643311,"2015","05","scrub",245,5,"May",15,"2015-05-15",135
8.48958587646484,"2015","06","scrub",246,6,"Jun",15,"2015-06-15",166
11.1998558044434,"2015","07","scrub",247,7,"Jul",15,"2015-07-15",196
20.0966930389404,"2015","08","scrub",248,8,"Aug",15,"2015-08-15",227
31.2887878417969,"2015","09","scrub",249,9,"Sep",15,"2015-09-15",258
38.0389060974121,"2015","10","scrub",250,10,"Oct",15,"2015-10-15",288
48.6311340332031,"2015","11","scrub",251,11,"Nov",15,"2015-11-15",319
18.4185810089111,"2015","12","scrub",252,12,"Dec",15,"2015-12-15",349
15.1859560012817,"2016","01","scrub",253,1,"Jan",15,"2016-01-15",15
18.1851844787598,"2016","02","scrub",254,2,"Feb",15,"2016-02-15",46
33.0070419311523,"2016","03","scrub",255,3,"Mar",15,"2016-03-15",75
83.9400482177734,"2016","04","scrub",256,4,"Apr",15,"2016-04-15",106
65.4165344238281,"2016","05","scrub",257,5,"May",15,"2016-05-15",136
27.6759796142578,"2016","06","scrub",258,6,"Jun",15,"2016-06-15",167
24.6837196350098,"2016","07","scrub",259,7,"Jul",15,"2016-07-15",197
29.4256553649902,"2016","08","scrub",260,8,"Aug",15,"2016-08-15",228
40.3437118530273,"2016","09","scrub",261,9,"Sep",15,"2016-09-15",259
111.156929016113,"2016","10","scrub",262,10,"Oct",15,"2016-10-15",289
68.8570556640625,"2016","11","scrub",263,11,"Nov",15,"2016-11-15",320
30.4419345855713,"2016","12","scrub",264,12,"Dec",15,"2016-12-15",350
14.325496673584,"2017","01","scrub",265,1,"Jan",15,"2017-01-15",15
16.7237224578857,"2017","02","scrub",266,2,"Feb",15,"2017-02-15",46
55.8849487304688,"2017","03","scrub",267,3,"Mar",15,"2017-03-15",74
78.2695465087891,"2017","04","scrub",268,4,"Apr",15,"2017-04-15",105
74.5579833984375,"2017","05","scrub",269,5,"May",15,"2017-05-15",135
25.7051410675049,"..CHIRPS_tiff.tmp.tif","..CHIRPS_tiff.tmp.tif","scrub",270,NA,NA,15,"..CHIRPS_tiff.tmp.tif-..CHIRPS_tiff.tmp.tif-15",NA
16.6565361022949,"1995","01","broadleaf",1,1,"Jan",15,"1995-01-15",15
17.752067565918,"1995","02","broadleaf",2,2,"Feb",15,"1995-02-15",46
28.3646965026855,"1995","03","broadleaf",3,3,"Mar",15,"1995-03-15",74
41.6011657714844,"1995","04","broadleaf",4,4,"Apr",15,"1995-04-15",105
60.7139205932617,"1995","05","broadleaf",5,5,"May",15,"1995-05-15",135
31.0114097595215,"1995","06","broadleaf",6,6,"Jun",15,"1995-06-15",166
57.0683403015137,"1995","07","broadleaf",7,7,"Jul",15,"1995-07-15",196
100.958801269531,"1995","08","broadleaf",8,8,"Aug",15,"1995-08-15",227
65.3570098876953,"1995","09","broadleaf",9,9,"Sep",15,"1995-09-15",258
134.120727539062,"1995","10","broadleaf",10,10,"Oct",15,"1995-10-15",288
30.4129295349121,"1995","11","broadleaf",11,11,"Nov",15,"1995-11-15",319
24.6172256469727,"1995","12","broadleaf",12,12,"Dec",15,"1995-12-15",349
16.6565284729004,"1996","01","broadleaf",13,1,"Jan",15,"1996-01-15",15
19.5861110687256,"1996","02","broadleaf",14,2,"Feb",15,"1996-02-15",46
36.8099327087402,"1996","03","broadleaf",15,3,"Mar",15,"1996-03-15",75
73.0743255615234,"1996","04","broadleaf",16,4,"Apr",15,"1996-04-15",106
90.4870529174805,"1996","05","broadleaf",17,5,"May",15,"1996-05-15",136
52.768180847168,"1996","06","broadleaf",18,6,"Jun",15,"1996-06-15",167
45.7076797485352,"1996","07","broadleaf",19,7,"Jul",15,"1996-07-15",197
39.905517578125,"1996","08","broadleaf",20,8,"Aug",15,"1996-08-15",228
122.522857666016,"1996","09","broadleaf",21,9,"Sep",15,"1996-09-15",259
152.909210205078,"1996","10","broadleaf",22,10,"Oct",15,"1996-10-15",289
84.5931930541992,"1996","11","broadleaf",23,11,"Nov",15,"1996-11-15",320
22.9166107177734,"1996","12","broadleaf",24,12,"Dec",15,"1996-12-15",350
16.6565284729004,"1997","01","broadleaf",25,1,"Jan",15,"1997-01-15",15
17.752067565918,"1997","02","broadleaf",26,2,"Feb",15,"1997-02-15",46
28.8828716278076,"1997","03","broadleaf",27,3,"Mar",15,"1997-03-15",74
45.9659729003906,"1997","04","broadleaf",28,4,"Apr",15,"1997-04-15",105
29.8187637329102,"1997","05","broadleaf",29,5,"May",15,"1997-05-15",135
57.1253128051758,"1997","06","broadleaf",30,6,"Jun",15,"1997-06-15",166
28.8316097259521,"1997","07","broadleaf",31,7,"Jul",15,"1997-07-15",196
41.3987579345703,"1997","08","broadleaf",32,8,"Aug",15,"1997-08-15",227
63.8422393798828,"1997","09","broadleaf",33,9,"Sep",15,"1997-09-15",258
131.293914794922,"1997","10","broadleaf",34,10,"Oct",15,"1997-10-15",288
82.9997253417969,"1997","11","broadleaf",35,11,"Nov",15,"1997-11-15",319
12.6514472961426,"1997","12","broadleaf",36,12,"Dec",15,"1997-12-15",349
16.6565284729004,"1998","01","broadleaf",37,1,"Jan",15,"1998-01-15",15
17.752067565918,"1998","02","broadleaf",38,2,"Feb",15,"1998-02-15",46
28.136438369751,"1998","03","broadleaf",39,3,"Mar",15,"1998-03-15",74
80.7675552368164,"1998","04","broadleaf",40,4,"Apr",15,"1998-04-15",105
99.583625793457,"1998","05","broadleaf",41,5,"May",15,"1998-05-15",135
38.4134140014648,"1998","06","broadleaf",42,6,"Jun",15,"1998-06-15",166
43.1800117492676,"1998","07","broadleaf",43,7,"Jul",15,"1998-07-15",196
47.6601104736328,"1998","08","broadleaf",44,8,"Aug",15,"1998-08-15",227
261.297973632812,"1998","09","broadleaf",45,9,"Sep",15,"1998-09-15",258
46.9962501525879,"1998","10","broadleaf",46,10,"Oct",15,"1998-10-15",288
20.1404418945312,"1998","11","broadleaf",47,11,"Nov",15,"1998-11-15",319
35.7703819274902,"1998","12","broadleaf",48,12,"Dec",15,"1998-12-15",349
16.6565284729004,"1999","01","broadleaf",49,1,"Jan",15,"1999-01-15",15
17.752067565918,"1999","02","broadleaf",50,2,"Feb",15,"1999-02-15",46
40.4954528808594,"1999","03","broadleaf",51,3,"Mar",15,"1999-03-15",74
53.3939056396484,"1999","04","broadleaf",52,4,"Apr",15,"1999-04-15",105
29.6382579803467,"1999","05","broadleaf",53,5,"May",15,"1999-05-15",135
70.8986434936523,"1999","06","broadleaf",54,6,"Jun",15,"1999-06-15",166
29.7952575683594,"1999","07","broadleaf",55,7,"Jul",15,"1999-07-15",196
36.8993644714355,"1999","08","broadleaf",56,8,"Aug",15,"1999-08-15",227
115.377853393555,"1999","09","broadleaf",57,9,"Sep",15,"1999-09-15",258
108.42781829834,"1999","10","broadleaf",58,10,"Oct",15,"1999-10-15",288
151.448577880859,"1999","11","broadleaf",59,11,"Nov",15,"1999-11-15",319
12.4927253723145,"1999","12","broadleaf",60,12,"Dec",15,"1999-12-15",349
11.9393167495728,"2000","01","broadleaf",61,1,"Jan",15,"2000-01-15",15
17.9970397949219,"2000","02","broadleaf",62,2,"Feb",15,"2000-02-15",46
13.9674196243286,"2000","03","broadleaf",63,3,"Mar",15,"2000-03-15",75
36.1041488647461,"2000","04","broadleaf",64,4,"Apr",15,"2000-04-15",106
36.5358123779297,"2000","05","broadleaf",65,5,"May",15,"2000-05-15",136
25.0819320678711,"2000","06","broadleaf",66,6,"Jun",15,"2000-06-15",167
26.958911895752,"2000","07","broadleaf",67,7,"Jul",15,"2000-07-15",197
42.2726821899414,"2000","08","broadleaf",68,8,"Aug",15,"2000-08-15",228
112.482086181641,"2000","09","broadleaf",69,9,"Sep",15,"2000-09-15",259
51.9684753417969,"2000","10","broadleaf",70,10,"Oct",15,"2000-10-15",289
33.2866630554199,"2000","11","broadleaf",71,11,"Nov",15,"2000-11-15",320
27.3229789733887,"2000","12","broadleaf",72,12,"Dec",15,"2000-12-15",350
16.6565380096436,"2001","01","broadleaf",73,1,"Jan",15,"2001-01-15",15
17.752067565918,"2001","02","broadleaf",74,2,"Feb",15,"2001-02-15",46
19.9264812469482,"2001","03","broadleaf",75,3,"Mar",15,"2001-03-15",74
29.8061943054199,"2001","04","broadleaf",76,4,"Apr",15,"2001-04-15",105
162.923950195312,"2001","05","broadleaf",77,5,"May",15,"2001-05-15",135
13.4326219558716,"2001","06","broadleaf",78,6,"Jun",15,"2001-06-15",166
53.3785095214844,"2001","07","broadleaf",79,7,"Jul",15,"2001-07-15",196
22.3050270080566,"2001","08","broadleaf",80,8,"Aug",15,"2001-08-15",227
113.220527648926,"2001","09","broadleaf",81,9,"Sep",15,"2001-09-15",258
95.5240325927734,"2001","10","broadleaf",82,10,"Oct",15,"2001-10-15",288
27.0207557678223,"2001","11","broadleaf",83,11,"Nov",15,"2001-11-15",319
18.3344783782959,"2001","12","broadleaf",84,12,"Dec",15,"2001-12-15",349
