"rainfall","yr","mo.no.char","site","i","mo.no","mo.char","day","date","julian","season"
42.4088287353516,"2008","06","scrub",162,6,"Jun",14,"2008-06-14",166,"spr"
25.3973655700684,"2008","07","scrub",163,7,"Jul",14,"2008-07-14",196,"sum"
86.8177947998047,"2008","08","scrub",164,8,"Aug",14,"2008-08-14",227,"sum"
254.519348144531,"2008","09","scrub",165,9,"Sep",14,"2008-09-14",258,"sum"
54.3242111206055,"2008","10","scrub",166,10,"Oct",14,"2008-10-14",288,"fal"
22.8889617919922,"2008","11","scrub",167,11,"Nov",14,"2008-11-14",319,"fal"
15.3798961639404,"2008","12","scrub",168,12,"Dec",14,"2008-12-14",349,"fal"
13.3952693939209,"2009","01","scrub",169,1,"Jan",14,"2009-01-14",14,"win"
13.7803640365601,"2009","02","scrub",170,2,"Feb",14,"2009-02-14",45,"win"
63.0460472106934,"2009","03","scrub",171,3,"Mar",14,"2009-03-14",73,"win"
32.6924057006836,"2009","04","scrub",172,4,"Apr",14,"2009-04-14",104,"spr"
120.392242431641,"2009","05","scrub",173,5,"May",14,"2009-05-14",134,"spr"
68.2248077392578,"2009","06","scrub",174,6,"Jun",14,"2009-06-14",165,"spr"
28.3617610931396,"2009","07","scrub",175,7,"Jul",14,"2009-07-14",195,"sum"
26.1318778991699,"2009","08","scrub",176,8,"Aug",14,"2009-08-14",226,"sum"
43.5139389038086,"2009","09","scrub",177,9,"Sep",14,"2009-09-14",257,"sum"
24.6895065307617,"2009","10","scrub",178,10,"Oct",14,"2009-10-14",287,"fal"
11.0084781646729,"2009","11","scrub",179,11,"Nov",14,"2009-11-14",318,"fal"
58.492862701416,"2009","12","scrub",180,12,"Dec",14,"2009-12-14",348,"fal"
24.5933704376221,"2010","01","scrub",181,1,"Jan",14,"2010-01-14",14,"win"
26.6059226989746,"2010","02","scrub",182,2,"Feb",14,"2010-02-14",45,"win"
32.9298706054688,"2010","03","scrub",183,3,"Mar",14,"2010-03-14",73,"win"
69.2453918457031,"2010","04","scrub",184,4,"Apr",14,"2010-04-14",104,"spr"
75.6933441162109,"2010","05","scrub",185,5,"May",14,"2010-05-14",134,"spr"
83.0413818359375,"2010","06","scrub",186,6,"Jun",14,"2010-06-14",165,"spr"
85.1796417236328,"2010","07","scrub",187,7,"Jul",14,"2010-07-14",195,"sum"
36.4568061828613,"2010","08","scrub",188,8,"Aug",14,"2010-08-14",226,"sum"
74.746826171875,"2010","09","scrub",189,9,"Sep",14,"2010-09-14",257,"sum"
61.6181602478027,"2010","10","scrub",190,10,"Oct",14,"2010-10-14",287,"fal"
47.9700469970703,"2010","11","scrub",191,11,"Nov",14,"2010-11-14",318,"fal"
34.7857093811035,"2010","12","scrub",192,12,"Dec",14,"2010-12-14",348,"fal"
21.118480682373,"2011","01","scrub",193,1,"Jan",14,"2011-01-14",14,"win"
13.5303649902344,"2011","02","scrub",194,2,"Feb",14,"2011-02-14",45,"win"
28.4857902526855,"2011","03","scrub",195,3,"Mar",14,"2011-03-14",73,"win"
26.7310066223145,"2011","04","scrub",196,4,"Apr",14,"2011-04-14",104,"spr"
65.3782958984375,"2011","05","scrub",197,5,"May",14,"2011-05-14",134,"spr"
86.4212951660156,"2011","06","scrub",198,6,"Jun",14,"2011-06-14",165,"spr"
51.0337409973145,"2011","07","scrub",199,7,"Jul",14,"2011-07-14",195,"sum"
83.2126159667969,"2011","08","scrub",200,8,"Aug",14,"2011-08-14",226,"sum"
60.971508026123,"2011","09","scrub",201,9,"Sep",14,"2011-09-14",257,"sum"
67.2988967895508,"2011","10","scrub",202,10,"Oct",14,"2011-10-14",287,"fal"
10.6294441223145,"2011","11","scrub",203,11,"Nov",14,"2011-11-14",318,"fal"
19.4407634735107,"2011","12","scrub",204,12,"Dec",14,"2011-12-14",348,"fal"
17.7946929931641,"2012","01","scrub",205,1,"Jan",14,"2012-01-14",14,"win"
16.6891555786133,"2012","02","scrub",206,2,"Feb",14,"2012-02-14",45,"win"
18.147331237793,"2012","03","scrub",207,3,"Mar",14,"2012-03-14",74,"win"
72.1226119995117,"2012","04","scrub",208,4,"Apr",14,"2012-04-14",105,"spr"
67.6207809448242,"2012","05","scrub",209,5,"May",14,"2012-05-14",135,"spr"
30.2448120117188,"2012","06","scrub",210,6,"Jun",14,"2012-06-14",166,"spr"
24.0920295715332,"2012","07","scrub",211,7,"Jul",14,"2012-07-14",196,"sum"
150.916839599609,"2012","08","scrub",212,8,"Aug",14,"2012-08-14",227,"sum"
31.9450950622559,"2012","09","scrub",213,9,"Sep",14,"2012-09-14",258,"sum"
185.475204467773,"2012","10","scrub",214,10,"Oct",14,"2012-10-14",288,"fal"
16.5605220794678,"2012","11","scrub",215,11,"Nov",14,"2012-11-14",319,"fal"
18.6797122955322,"2012","12","scrub",216,12,"Dec",14,"2012-12-14",349,"fal"
24.4279079437256,"2013","01","scrub",217,1,"Jan",14,"2013-01-14",14,"win"
14.4503145217896,"2013","02","scrub",218,2,"Feb",14,"2013-02-14",45,"win"
33.109245300293,"2013","03","scrub",219,3,"Mar",14,"2013-03-14",73,"win"
19.1957378387451,"2013","04","scrub",220,4,"Apr",14,"2013-04-14",104,"spr"
35.2081718444824,"2013","05","scrub",221,5,"May",14,"2013-05-14",134,"spr"
20.72971534729,"2013","06","scrub",222,6,"Jun",14,"2013-06-14",165,"spr"
36.9833450317383,"2013","07","scrub",223,7,"Jul",14,"2013-07-14",195,"sum"
16.0449275970459,"2013","08","scrub",224,8,"Aug",14,"2013-08-14",226,"sum"
50.1637191772461,"2013","09","scrub",225,9,"Sep",14,"2013-09-14",257,"sum"
49.0645599365234,"2013","10","scrub",226,10,"Oct",14,"2013-10-14",287,"fal"
21.2117958068848,"2013","11","scrub",227,11,"Nov",14,"2013-11-14",318,"fal"
13.139497756958,"2013","12","scrub",228,12,"Dec",14,"2013-12-14",348,"fal"
16.6376800537109,"2014","01","scrub",229,1,"Jan",14,"2014-01-14",14,"win"
28.4939270019531,"2014","02","scrub",230,2,"Feb",14,"2014-02-14",45,"win"
18.0874061584473,"2014","03","scrub",231,3,"Mar",14,"2014-03-14",73,"win"
44.1634712219238,"2014","04","scrub",232,4,"Apr",14,"2014-04-14",104,"spr"
24.16139793396,"2014","05","scrub",233,5,"May",14,"2014-05-14",134,"spr"
14.2327136993408,"2014","06","scrub",234,6,"Jun",14,"2014-06-14",165,"spr"
12.2650289535522,"2014","07","scrub",235,7,"Jul",14,"2014-07-14",195,"sum"
57.2352600097656,"2014","08","scrub",236,8,"Aug",14,"2014-08-14",226,"sum"
46.5737075805664,"2014","09","scrub",237,9,"Sep",14,"2014-09-14",257,"sum"
19.5160980224609,"2014","10","scrub",238,10,"Oct",14,"2014-10-14",287,"fal"
14.8916692733765,"2014","11","scrub",239,11,"Nov",14,"2014-11-14",318,"fal"
19.3869361877441,"2014","12","scrub",240,12,"Dec",14,"2014-12-14",348,"fal"
19.4993209838867,"2015","01","scrub",241,1,"Jan",14,"2015-01-14",14,"win"
41.685676574707,"2015","02","scrub",242,2,"Feb",14,"2015-02-14",45,"win"
26.8676643371582,"2015","03","scrub",243,3,"Mar",14,"2015-03-14",73,"win"
35.9922790527344,"2015","04","scrub",244,4,"Apr",14,"2015-04-14",104,"spr"
17.8849315643311,"2015","05","scrub",245,5,"May",14,"2015-05-14",134,"spr"
8.48958587646484,"2015","06","scrub",246,6,"Jun",14,"2015-06-14",165,"spr"
11.1998558044434,"2015","07","scrub",247,7,"Jul",14,"2015-07-14",195,"sum"
20.0966930389404,"2015","08","scrub",248,8,"Aug",14,"2015-08-14",226,"sum"
31.2887878417969,"2015","09","scrub",249,9,"Sep",14,"2015-09-14",257,"sum"
38.0389060974121,"2015","10","scrub",250,10,"Oct",14,"2015-10-14",287,"fal"
48.6311340332031,"2015","11","scrub",251,11,"Nov",14,"2015-11-14",318,"fal"
18.4185810089111,"2015","12","scrub",252,12,"Dec",14,"2015-12-14",348,"fal"
15.1859560012817,"2016","01","scrub",253,1,"Jan",14,"2016-01-14",14,"win"
18.1851844787598,"2016","02","scrub",254,2,"Feb",14,"2016-02-14",45,"win"
33.0070419311523,"2016","03","scrub",255,3,"Mar",14,"2016-03-14",74,"win"
83.9400482177734,"2016","04","scrub",256,4,"Apr",14,"2016-04-14",105,"spr"
65.4165344238281,"2016","05","scrub",257,5,"May",14,"2016-05-14",135,"spr"
27.6759796142578,"2016","06","scrub",258,6,"Jun",14,"2016-06-14",166,"spr"
24.6837196350098,"2016","07","scrub",259,7,"Jul",14,"2016-07-14",196,"sum"
29.4256553649902,"2016","08","scrub",260,8,"Aug",14,"2016-08-14",227,"sum"
40.3437118530273,"2016","09","scrub",261,9,"Sep",14,"2016-09-14",258,"sum"
111.156929016113,"2016","10","scrub",262,10,"Oct",14,"2016-10-14",288,"fal"
68.8570556640625,"2016","11","scrub",263,11,"Nov",14,"2016-11-14",319,"fal"
30.4419345855713,"2016","12","scrub",264,12,"Dec",14,"2016-12-14",349,"fal"
14.325496673584,"2017","01","scrub",265,1,"Jan",14,"2017-01-14",14,"win"
16.7237224578857,"2017","02","scrub",266,2,"Feb",14,"2017-02-14",45,"win"
55.8849487304688,"2017","03","scrub",267,3,"Mar",14,"2017-03-14",73,"win"
78.2695465087891,"2017","04","scrub",268,4,"Apr",14,"2017-04-14",104,"spr"
74.5579833984375,"2017","05","scrub",269,5,"May",14,"2017-05-14",134,"spr"
16.6565361022949,"1995","01","broadleaf",1,1,"Jan",14,"1995-01-14",14,"win"
17.752067565918,"1995","02","broadleaf",2,2,"Feb",14,"1995-02-14",45,"win"
28.3646965026855,"1995","03","broadleaf",3,3,"Mar",14,"1995-03-14",73,"win"
41.6011657714844,"1995","04","broadleaf",4,4,"Apr",14,"1995-04-14",104,"spr"
60.7139205932617,"1995","05","broadleaf",5,5,"May",14,"1995-05-14",134,"spr"
31.0114097595215,"1995","06","broadleaf",6,6,"Jun",14,"1995-06-14",165,"spr"
57.0683403015137,"1995","07","broadleaf",7,7,"Jul",14,"1995-07-14",195,"sum"
100.958801269531,"1995","08","broadleaf",8,8,"Aug",14,"1995-08-14",226,"sum"
65.3570098876953,"1995","09","broadleaf",9,9,"Sep",14,"1995-09-14",257,"sum"
134.120727539062,"1995","10","broadleaf",10,10,"Oct",14,"1995-10-14",287,"fal"
30.4129295349121,"1995","11","broadleaf",11,11,"Nov",14,"1995-11-14",318,"fal"
24.6172256469727,"1995","12","broadleaf",12,12,"Dec",14,"1995-12-14",348,"fal"
16.6565284729004,"1996","01","broadleaf",13,1,"Jan",14,"1996-01-14",14,"win"
19.5861110687256,"1996","02","broadleaf",14,2,"Feb",14,"1996-02-14",45,"win"
36.8099327087402,"1996","03","broadleaf",15,3,"Mar",14,"1996-03-14",74,"win"
73.0743255615234,"1996","04","broadleaf",16,4,"Apr",14,"1996-04-14",105,"spr"
90.4870529174805,"1996","05","broadleaf",17,5,"May",14,"1996-05-14",135,"spr"
52.768180847168,"1996","06","broadleaf",18,6,"Jun",14,"1996-06-14",166,"spr"
45.7076797485352,"1996","07","broadleaf",19,7,"Jul",14,"1996-07-14",196,"sum"
39.905517578125,"1996","08","broadleaf",20,8,"Aug",14,"1996-08-14",227,"sum"
122.522857666016,"1996","09","broadleaf",21,9,"Sep",14,"1996-09-14",258,"sum"
152.909210205078,"1996","10","broadleaf",22,10,"Oct",14,"1996-10-14",288,"fal"
84.5931930541992,"1996","11","broadleaf",23,11,"Nov",14,"1996-11-14",319,"fal"
22.9166107177734,"1996","12","broadleaf",24,12,"Dec",14,"1996-12-14",349,"fal"
16.6565284729004,"1997","01","broadleaf",25,1,"Jan",14,"1997-01-14",14,"win"
17.752067565918,"1997","02","broadleaf",26,2,"Feb",14,"1997-02-14",45,"win"
28.8828716278076,"1997","03","broadleaf",27,3,"Mar",14,"1997-03-14",73,"win"
45.9659729003906,"1997","04","broadleaf",28,4,"Apr",14,"1997-04-14",104,"spr"
29.8187637329102,"1997","05","broadleaf",29,5,"May",14,"1997-05-14",134,"spr"
57.1253128051758,"1997","06","broadleaf",30,6,"Jun",14,"1997-06-14",165,"spr"
28.8316097259521,"1997","07","broadleaf",31,7,"Jul",14,"1997-07-14",195,"sum"
41.3987579345703,"1997","08","broadleaf",32,8,"Aug",14,"1997-08-14",226,"sum"
63.8422393798828,"1997","09","broadleaf",33,9,"Sep",14,"1997-09-14",257,"sum"
131.293914794922,"1997","10","broadleaf",34,10,"Oct",14,"1997-10-14",287,"fal"
82.9997253417969,"1997","11","broadleaf",35,11,"Nov",14,"1997-11-14",318,"fal"
12.6514472961426,"1997","12","broadleaf",36,12,"Dec",14,"1997-12-14",348,"fal"
16.6565284729004,"1998","01","broadleaf",37,1,"Jan",14,"1998-01-14",14,"win"
17.752067565918,"1998","02","broadleaf",38,2,"Feb",14,"1998-02-14",45,"win"
28.136438369751,"1998","03","broadleaf",39,3,"Mar",14,"1998-03-14",73,"win"
80.7675552368164,"1998","04","broadleaf",40,4,"Apr",14,"1998-04-14",104,"spr"
99.583625793457,"1998","05","broadleaf",41,5,"May",14,"1998-05-14",134,"spr"
38.4134140014648,"1998","06","broadleaf",42,6,"Jun",14,"1998-06-14",165,"spr"
43.1800117492676,"1998","07","broadleaf",43,7,"Jul",14,"1998-07-14",195,"sum"
47.6601104736328,"1998","08","broadleaf",44,8,"Aug",14,"1998-08-14",226,"sum"
261.297973632812,"1998","09","broadleaf",45,9,"Sep",14,"1998-09-14",257,"sum"
46.9962501525879,"1998","10","broadleaf",46,10,"Oct",14,"1998-10-14",287,"fal"
20.1404418945312,"1998","11","broadleaf",47,11,"Nov",14,"1998-11-14",318,"fal"
35.7703819274902,"1998","12","broadleaf",48,12,"Dec",14,"1998-12-14",348,"fal"
16.6565284729004,"1999","01","broadleaf",49,1,"Jan",14,"1999-01-14",14,"win"
